id_tournament,id_player,name_player,country_player,combo_type_name,ranking_player_tournament,all_time_score,category_tournament,name_tournament,country_tournament,region_tournament,year_tournament,fecha_torneo,rotation_name,top_8,id_mazo
142,1791,Mitsuki Omizo,Japan,Rayquaza Vikavolt,4,20,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,1,142_1791
142,1793,Norihito Yamamoto,Japan,Zapdos Jolteon,5,18,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,1,142_1793
142,1794,Hoo Sato,Japan,Zapdos,6,18,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,1,142_1794
142,1795,Tomoya Yamaguchi,Japan,Blacephalon Naganadel,7,28,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,1,142_1795
142,1452,Suguru Sakakibara,Japan,Zoroark Lycanroc,8,27,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,1,142_1452
142,1796,Yuto Fuji,Japan,Zapdos,9,15,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1796
142,1797,Sinnosuke Tai,Japan,Rayquaza,10,15,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1797
142,1458,Shintaro Ito,Japan,Greninja Meganium Swampert,11,215,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1458
142,1798,Masaki Yamaguchi,Japan,Zapdos,12,15,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1798
142,1800,Yasuaki Funaki,Japan,Zapdos Jolteon,14,15,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1800
142,1801,Ryota Ishiyama,Japan,Zoroark Alolan Ninetales,15,94,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1801
142,1802,Kenta Nishi,Japan,Lycanroc Persian,16,15,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1802
142,1803,Kotaro Abumi,Japan,Zoroark Lycanroc,17,10,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1803
142,1804,Gen Takamatsu,Japan,Zoroark Lycanroc,18,32,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1804
142,1436,Shu Hosoda,Japan,Rayquaza Vikavolt,19,47,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1436
142,1806,Takahiro Inoe,Japan,Zapdos Jolteon,21,10,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1806
142,1807,Atsutoshi Kubo,Japan,Greninja Meganium Swampert,22,32,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1807
142,1808,Tatsuki Wakita,Japan,Zapdos Jolteon,23,10,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1808
142,1809,Yuto Minamimura,Japan,Blacephalon Naganadel,25,10,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1809
142,1811,Akatoki Sakamoto,Japan,Zapdos Jolteon,28,16,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1811
142,1812,Shota Nakajo,Japan,Zapdos,29,36,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1812
142,1813,Riku Yamaguchi,Japan,Rayquaza Vikavolt,30,18,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1813
142,1423,Masayuki Hayashi,Japan,Decidueye Ninetales Swampert,33,20,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1423
142,1816,Kenta Nakahodo,Japan,Passimian Tapu Koko,35,14,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1816
142,1817,Tomoyuki Kimura,Japan,Zapdos,36,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1817
142,1818,Miu Kitamura,Japan,Zoroark Lycanroc,37,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1818
142,1820,Yusuke Suda,Japan,Ultra Malamar ,39,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1820
142,1448,Akira Sato,Japan,Passimian Tapu Koko,42,91,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1448
142,1824,Ayaka Nakashima,Japan,Buzzwole Lycanroc Ninetales,45,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1824
142,1825,Ryuichi Katahashi,Japan,Zoroark Lycanroc,46,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1825
142,1826,Natsuro Suzuki,Japan,Zapdos Jolteon Naganadel,47,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1826
142,1827,Hiroshi Makino,Japan,Rayquaza Vikavolt,48,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1827
142,1603,Hiroaki Kanno,Japan,Blacephalon Naganadel,50,41,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1603
142,1437,Tadashi Maeda,Japan,Blacephalon Naganadel,51,26,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1437
142,1829,Katsuya Kono,Japan,Zapdos Jolteon,54,23,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1829
142,1831,Kodai Nakamura,Japan,Gardevoir Ninetales,57,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1831
142,1832,Hiroki Kobayashi,Japan,Buzzwole Lycanroc,58,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1832
142,1833,Yosuke Nakayama,Japan,Zoroark Lycanroc,59,14,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1833
142,1834,Kodai Miyajima,Japan,Zapdos,60,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1834
142,1836,Masaki Yaginuma,Japan,Metagross,62,8,others,Champions League Niigata,Japan,JP,2018,2018-12-02,standard_2019,0,142_1836
141,674,Masataka Hirano,Japan,Malamar Giratina,1,125,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,1,141_674
141,1602,Misaki Miyamoto,Japan,Blacephalon Naganadel,2,22,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,1,141_1602
141,1419,Hidehito Jozaki,Japan,Buzzwole Lycanroc Ninetales,3,38,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,1,141_1419
141,1428,Takahiro Moriyama,Japan,Alolan Exeggutor Sceptile,4,34,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,1,141_1428
141,1603,Hiroaki Kanno,Japan,Ultra Malamar ,5,41,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,1,141_1603
141,1459,Yosuke Kato,Japan,Zoroark Lycanroc,6,27,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,1,141_1459
141,1604,Tetsuya Kajita,Japan,Buzzwole Alolan Ninetales,7,24,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,1,141_1604
141,1447,Wataru Suzuki,Japan,Buzzwole Lycanroc,8,50,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,1,141_1447
141,675,Shun Ito,Japan,Granbull,9,101,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_675
141,1605,Takafumi Kobayashi,Japan,Zoroark Alolan Ninetales,10,15,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1605
141,1607,Ryujin Fukui,Japan,Zoroark Buzzwole,12,15,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1607
141,1609,Shinya Iwamura,Japan,Zoroark Lycanroc Weavile,14,15,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1609
141,1610,Shuya Ogino,Japan,Magcargo,15,15,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1610
141,1611,Ryota Murayama,Japan,Zoroark Decidueye,16,15,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1611
141,1458,Shintaro Ito,Japan,Decidueye Alolan Ninetales,17,215,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1458
141,1612,Atsuya Noguchi,Japan,Naganadel Metal,18,10,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1612
141,1613,Ryohei Takano,Japan,Malamar Giratina,19,10,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1613
141,1617,Shingo Sagawa,Japan,Tapu Koko Honchkrow Weavile,23,10,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1617
141,1421,Shuichiro Kakihara,Japan,Zoroark Weavile,27,28,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1421
141,1621,Yuki Kosai,Japan,Blacephalon Naganadel,28,10,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1621
141,1622,Taiki Yanagida,Japan,Zoroark Lycanroc,29,10,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1622
141,1623,Taketo Seki,Japan,Zoroark Lycanroc,30,89,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1623
141,1624,Kenichi Saiki,Japan,Zoroark Garbodor,31,16,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1624
141,1625,Masaki Takeuchi,Japan,Zoroark Magcargo,32,18,others,Champions League Tokyo,Japan,JP,2018,2018-09-16,standard_2019,0,141_1625
390,4853,Yoong Kai Jian,Malaysia,Fusion Mew,1,22,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,1,390_4853
390,4857,Izmir Armani,Malaysia,Lugia Archeops,2,14,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,1,390_4857
390,4858,Wong Chun Sing,Hong Kong,Goodra LZ Box,3,12,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,1,390_4858
390,2652,Tan Yong Siang,Singapore,Giratina LZ Box,4,63,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,1,390_2652
390,1570,Jacob Tan Ti Qian,Malaysia,Lost Box Charizard,5,26,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,1,390_1570
390,4859,Jason Pan,Singapore,Lost Zone Box,6,10,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,1,390_4859
390,4601,Chen Jinn Chung,Malaysia,Miraidon Flaaffy,8,14,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,1,390_4601
390,4835,Dionsius Lee,Singapore,Fusion Mew,9,54,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,0,390_4835
390,1233,Colin Tang,Malaysia,Lugia Archeops,11,108,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,0,390_1233
390,1267,Rinesh John,Malaysia,Regis,12,25,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,0,390_1267
390,4861,Low Jit Kin,Malaysia,Miraidon Flaaffy,13,6,others,Asia EN Open 2023 Summer,Malaysia,AS-OC,2023,2023-07-22,standard_2023,0,390_4861
371,2333,Kashvinder Singh Mann,Singapore,Arceus Giratina,1,21,others,Singapore Regional League,Singapore,AS-OC,2023,2023-05-06,standard_2023,1,371_2333
371,4586,Lee Hwee Liang,Singapore,Lugia Archeops,3,8,others,Singapore Regional League,Singapore,AS-OC,2023,2023-05-06,standard_2023,1,371_4586
371,4588,Hugo Gabriel Tjandra,Singapore,Gardevoir,7,6,others,Singapore Regional League,Singapore,AS-OC,2023,2023-05-06,standard_2023,1,371_4588
371,4593,Keenan Jacob Victor,Singapore,Inteleon Urshifu,12,4,others,Singapore Regional League,Singapore,AS-OC,2023,2023-05-06,standard_2023,0,371_4593
371,4596,Danny Seet,Singapore,Gardevoir,15,4,others,Singapore Regional League,Singapore,AS-OC,2023,2023-05-06,standard_2023,0,371_4596
371,4597,Wilson Foong,Singapore,Arceus Duraludon,16,4,others,Singapore Regional League,Singapore,AS-OC,2023,2023-05-06,standard_2023,0,371_4597
372,4598,Low Kien Shiang,Malaysia,Lugia Archeops,1,21,others,Malaysia Regional League,Malaysia,AS-OC,2023,2023-04-29,standard_2023,1,372_4598
372,1233,Colin Tang,Malaysia,Lugia Archeops,2,108,others,Malaysia Regional League,Malaysia,AS-OC,2023,2023-04-29,standard_2023,1,372_1233
372,1089,Malik Hisyam Zaihan,Malaysia,Gardevoir,7,34,others,Malaysia Regional League,Malaysia,AS-OC,2023,2023-04-29,standard_2023,1,372_1089
372,1204,Aaron Minjoot,Malaysia,Arceus Duraludon,9,7,others,Malaysia Regional League,Malaysia,AS-OC,2023,2023-04-29,standard_2023,0,372_1204
365,1266,Jonas Xavier,Indonesia,Lugia Archeops,1,19,others,Regional League Surabaya,Indonesia,AS-OC,2023,2023-04-08,standard_2022,1,365_1266
365,129,Rafli Attar Ricco,Indonesia,Lugia Archeops,2,121,others,Regional League Surabaya,Indonesia,AS-OC,2023,2023-04-08,standard_2022,1,365_129
365,176,Tito Santoso,Indonesia,Gardevoir,3,70,others,Regional League Surabaya,Indonesia,AS-OC,2023,2023-04-08,standard_2022,1,365_176
365,4501,Anggie Tjakra,Indonesia,Gardevoir,4,8,others,Regional League Surabaya,Indonesia,AS-OC,2023,2023-04-08,standard_2022,1,365_4501
365,4502,Yoso Armando,Indonesia,Lost Zone Box,5,6,others,Regional League Surabaya,Indonesia,AS-OC,2023,2023-04-08,standard_2022,1,365_4502
365,4503,Marvin Julio,Indonesia,Arceus Giratina,6,6,others,Regional League Surabaya,Indonesia,AS-OC,2023,2023-04-08,standard_2022,1,365_4503
365,4504,Muhamad Azka,Indonesia,Fusion Mew,7,6,others,Regional League Surabaya,Indonesia,AS-OC,2023,2023-04-08,standard_2022,1,365_4504
365,4505,Raynaldo Winanda,Indonesia,Arceus Giratina,8,6,others,Regional League Surabaya,Indonesia,AS-OC,2023,2023-04-08,standard_2022,1,365_4505
363,662,Adrian Velasco,Philippines,Flaaffy Box,1,75,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,1,363_662
363,4472,Carlo Neria,Philippines,Lugia Archeops,2,10,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,1,363_4472
363,4473,Arnie Olave,Philippines,Lugia Archeops,3,8,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,1,363_4473
363,4474,Rhian Famaran,Philippines,Lugia Archeops,4,8,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,1,363_4474
363,4475,Brian Viloria,Philippines,Arceus Duraludon,5,6,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,1,363_4475
363,4476,Iva Rodas,Philippines,LZ Rayquaza Box,6,6,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,1,363_4476
363,4477,Ivan Reyna,Philippines,Lost Zone Box,7,12,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,1,363_4477
363,4478,Ching Parungao,Philippines,Lugia Archeops,8,6,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,1,363_4478
363,4479,Van Varnal,Philippines,Lugia Archeops,9,4,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,0,363_4479
363,4480,Joshua Myles Lim,Philippines,Lost Zone Box,10,4,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,0,363_4480
363,4481,Kieth Padernal,Philippines,Goodra LZ Box,11,4,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,0,363_4481
363,4482,Daniel Bernas,Philippines,Mew Genesect,12,13,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,0,363_4482
363,4483,Mark Sevilla,Philippines,Mew Genesect,13,4,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,0,363_4483
363,4486,Roy Loyola Jr,Philippines,Lugia Archeops,14,13,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,0,363_4486
363,4484,Neil Adrian Zabala,Philippines,Lugia Archeops,15,4,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,0,363_4484
363,4485,Paolo Gatuz,Philippines,Arceus Duraludon,16,4,others,Philippines Regional League,Philippines,AS-OC,2023,2023-04-02,standard_2022,0,363_4485
362,4363,Thantawat,Thailand,Lost Zone Box,1,16,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,1,362_4363
362,4364,Pisanu,Thailand,Arceus Giratina,2,14,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,1,362_4364
362,4365,Satira,Thailand,Lost Zone Box,3,12,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,1,362_4365
362,4366,Nutdanai,Thailand,Lost Zone Box,4,12,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,1,362_4366
362,4367,Napapol,Thailand,Lugia Archeops,5,10,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,1,362_4367
362,4370,Piphatphoom,Thailand,Gardevoir,6,10,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,1,362_4370
362,4369,Thanapat,Thailand,Arceus Giratina,7,10,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,1,362_4369
362,4368,Jakarin,Thailand,Gardevoir,8,10,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,1,362_4368
362,4371,Tanit,Thailand,Arceus Giratina,9,6,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,0,362_4371
362,4372,Nichapat,Thailand,Gardevoir,10,6,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,0,362_4372
362,4373,Passakorn,Thailand,Dialga Magnezone,11,6,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,0,362_4373
362,4374,Peeranut,Thailand,Lost Zone Box,12,6,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,0,362_4374
362,4375,Mongkol,Thailand,Giratina LZ Box,13,6,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,0,362_4375
362,4376,Manussorn,Thailand,Lost Zone Box,14,6,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,0,362_4376
362,4377,Nawaporn,Thailand,Arceus Gallade,15,6,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,0,362_4377
362,4378,Anon,Thailand,Lost Zone Box,16,6,others,Regional League Bangkok,Thailand,AS-OC,2023,2023-03-18,standard_2022,0,362_4378
356,4096,Darwin Rasubala,Indonesia,Lost Zone Box,1,16,others,Indonesia Regional League #2,Indonesia,AS-OC,2022,2022-12-17,standard_2022,1,356_4096
356,4097,Senpri Wijaya,Indonesia,Lugia Archeops,2,14,others,Indonesia Regional League #2,Indonesia,AS-OC,2022,2022-12-17,standard_2022,1,356_4097
356,4098,Feriawan Hasim,Indonesia,Lugia Archeops,3,12,others,Indonesia Regional League #2,Indonesia,AS-OC,2022,2022-12-17,standard_2022,1,356_4098
356,4099,Daniel Daniharja Tan,Indonesia,Eternatus Weezing,4,12,others,Indonesia Regional League #2,Indonesia,AS-OC,2022,2022-12-17,standard_2022,1,356_4099
356,4100,Yonathan Kandake,Indonesia,Lugia Archeops,5,10,others,Indonesia Regional League #2,Indonesia,AS-OC,2022,2022-12-17,standard_2022,1,356_4100
356,129,Rafli Attar Ricco,Indonesia,Weezing Aerodactyl,6,121,others,Indonesia Regional League #2,Indonesia,AS-OC,2022,2022-12-17,standard_2022,1,356_129
356,4101,Kevin Fajar,Indonesia,Fusion Mew,7,10,others,Indonesia Regional League #2,Indonesia,AS-OC,2022,2022-12-17,standard_2022,1,356_4101
356,4102,Calvin Taniwan,Indonesia,Fusion Mew,8,10,others,Indonesia Regional League #2,Indonesia,AS-OC,2022,2022-12-17,standard_2022,1,356_4102
355,2652,Tan Yong Siang,Singapore,LZ Rayquaza Box,1,63,others,Asia EN Open 2022,Singapore,AS-OC,2022,2022-12-17,standard_2022,1,355_2652
355,3777,Kang Yu Xian,Singapore,Lugia Archeops,2,24,others,Asia EN Open 2022,Singapore,AS-OC,2022,2022-12-17,standard_2022,1,355_3777
355,4083,Wang Zhe,Singapore,Lugia Archeops,3,8,others,Asia EN Open 2022,Singapore,AS-OC,2022,2022-12-17,standard_2022,1,355_4083
355,1233,Colin Tang,Malaysia,Lugia Archeops,4,108,others,Asia EN Open 2022,Singapore,AS-OC,2022,2022-12-17,standard_2022,1,355_1233
355,1377,Hariz Hamdan,Malaysia,Lugia Archeops,5,22,others,Asia EN Open 2022,Singapore,AS-OC,2022,2022-12-17,standard_2022,1,355_1377
355,2681,Tan Jun Hao,Singapore,Lost Zone Box,6,21,others,Asia EN Open 2022,Singapore,AS-OC,2022,2022-12-17,standard_2022,1,355_2681
355,4084,Fatriz,Singapore,Mew Genesect,7,6,others,Asia EN Open 2022,Singapore,AS-OC,2022,2022-12-17,standard_2022,1,355_4084
355,2514,Ryan Tan,Singapore,Lost Zone Box,8,26,others,Asia EN Open 2022,Singapore,AS-OC,2022,2022-12-17,standard_2022,1,355_2514
346,3921,Ferco Fido,Indonesia,Kyurem Palkia,1,21,others,Indonesia Regional League,Indonesia,AS-OC,2022,2022-10-29,standard_2022,1,346_3921
346,3922,Dennis Tanaka,Indonesia,Kyurem Palkia,2,10,others,Indonesia Regional League,Indonesia,AS-OC,2022,2022-10-29,standard_2022,1,346_3922
346,3923,Enriko Adriano,Indonesia,Fusion Mew,3,8,others,Indonesia Regional League,Indonesia,AS-OC,2022,2022-10-29,standard_2022,1,346_3923
346,3924,Fernaldy,Indonesia,Giratina LZ Box,4,8,others,Indonesia Regional League,Indonesia,AS-OC,2022,2022-10-29,standard_2022,1,346_3924
346,3925,Rahmandika S,Indonesia,Mew Genesect,5,6,others,Indonesia Regional League,Indonesia,AS-OC,2022,2022-10-29,standard_2022,1,346_3925
346,3926,Alvin Putra,Indonesia,Mew Genesect,6,6,others,Indonesia Regional League,Indonesia,AS-OC,2022,2022-10-29,standard_2022,1,346_3926
346,3927,Farhan Ubaidillah,Indonesia,Kyurem Palkia,7,6,others,Indonesia Regional League,Indonesia,AS-OC,2022,2022-10-29,standard_2022,1,346_3927
346,3254,Audityo Pramudya Mulyo,Indonesia,Mew Genesect,8,12,others,Indonesia Regional League,Indonesia,AS-OC,2022,2022-10-29,standard_2022,1,346_3254
